Id,SalePrice
1461,169277.05
1462,187758.39
1463,183583.68
1464,179317.48
1465,150730.08
1466,177150.99
1467,172070.66
1468,175110.96
1469,162011.70
1470,160726.25
1471,157933.28
1472,145291.25
1473,159672.02
1474,164167.52
1475,150891.64
1476,179460.97
1477,185034.63
1478,182352.19
1479,183053.46
1480,187823.34
1481,186544.11
1482,158230.78
1483,190552.83
1484,147183.67
1485,185855.30
1486,174350.47
1487,201740.62
1488,162986.38
1489,162330.20
1490,165845.94
1491,180929.62
1492,163481.50
1493,187798.08
1494,198822.20
1495,194868.41
1496,152605.30
1497,147797.70
1498,150521.97
1499,146991.63
1500,150306.31
1501,151164.37
1502,151133.71
1503,156214.04
1504,171992.76
1505,173214.91
1506,192429.19
1507,190878.70
1508,194542.54
1509,191849.44
1510,176363.77
1511,176954.19
1512,176521.22
1513,179436.70
1514,220079.76
1515,175502.92
1516,188321.07
1517,163276.32
1518,185911.37
1519,171392.83
1520,174418.21
1521,179682.71
1522,179423.75
1523,171756.92
1524,166849.64
1525,181122.17
1526,170934.46
1527,159738.29
1528,174445.76
1529,174706.36
1530,164507.67
1531,163602.51
1532,154126.27
1533,171104.85
1534,167735.39
1535,183003.61
1536,172580.38
1537,165407.89
1538,176363.77
1539,175182.95
1540,190757.18
1541,167187.00
1542,167839.38
1543,173912.42
1544,154034.92
1545,156002.96
1546,168173.94
1547,168882.44
1548,168173.94
1549,157580.18
1550,181922.15
1551,155134.23
1552,188885.57
1553,183963.19
1554,161298.76
1555,188613.67
1556,175080.11
1557,174744.40
1558,168175.91
1559,182333.47
1560,158307.21
1561,193053.06
1562,175031.09
1563,160713.29
1564,173186.22
1565,191736.76
1566,170401.63
1567,164626.58
1568,205469.41
1569,209561.78
1570,182271.50
1571,178081.55
1572,178425.96
1573,162015.32
1574,181722.42
1575,156705.73
1576,182902.42
1577,157574.60
1578,184380.74
1579,169364.47
1580,175846.18
1581,189673.30
1582,174401.32
1583,179021.45
1584,189196.85
1585,139647.10
1586,161468.20
1587,171557.32
1588,179447.37
1589,169611.62
1590,172088.87
1591,171190.62
1592,154850.51
1593,158617.66
1594,209258.34
1595,177939.03
1596,194631.10
1597,213618.87
1598,198342.50
1599,138607.97
1600,150778.96
1601,146966.23
1602,162182.60
1603,176825.94
1604,152799.81
1605,180322.32
1606,177508.03
1607,208029.64
1608,181987.28
1609,160172.73
1610,176761.32
1611,176515.50
1612,176270.45
1613,183050.85
1614,150011.10
1615,159270.54
1616,163419.66
1617,163399.98
1618,173364.16
1619,169556.84
1620,183690.60
1621,176980.91
1622,204773.36
1623,174728.66
1624,181873.46
1625,177322.00
1626,193927.94
1627,181715.62
1628,199270.84
1629,177109.59
1630,153909.58
1631,162931.20
1632,166386.76
1633,173719.30
1634,179757.93
1635,179007.60
1636,180370.81
1637,185102.62
1638,198825.56
1639,184294.58
1640,200443.79
1641,181294.78
1642,174354.34
1643,172023.68
1644,181666.92
1645,179024.49
1646,178324.19
1647,184534.68
1648,159397.25
1649,178430.97
1650,177743.80
1651,179395.31
1652,151713.38
1653,151713.38
1654,168434.98
1655,153999.10
1656,164096.10
1657,166335.40
1658,163020.73
1659,155862.51
1660,182760.65
1661,201912.27
1662,185988.23
1663,183778.45
1664,170935.86
1665,184468.91
1666,191569.09
1667,232991.03
1668,180980.72
1669,164279.13
1670,183859.46
1671,185922.47
1672,191742.78
1673,199954.07
1674,180690.27
1675,163099.31
1676,140791.92
1677,166481.87
1678,172080.43
1679,191719.16
1680,160741.10
1681,157829.55
1682,196896.75
1683,159675.42
1684,182084.79
1685,179233.93
1686,155774.27
1687,181354.33
1688,179605.56
1689,181609.35
1690,178221.53
1691,175559.92
1692,200328.82
1693,178630.06
1694,177174.54
1695,172515.69
1696,204032.99
1697,176023.23
1698,202202.07
1699,181734.48
1700,183982.16
1701,188007.94
1702,185922.97
1703,183978.54
1704,177199.62
1705,181878.65
1706,173622.09
1707,180728.17
1708,176477.03
1709,184282.27
1710,162062.48
1711,182550.07
1712,180987.95
1713,178173.80
1714,179980.64
1715,173257.64
1716,177271.29
1717,175338.36
1718,177548.14
1719,175969.92
1720,175011.48
1721,185199.37
1722,188514.05
1723,185080.15
1724,157304.40
1725,194260.86
1726,181262.33
1727,157003.29
1728,182924.50
1729,181902.59
1730,188985.37
1731,185290.90
1732,177304.43
1733,166274.90
1734,177807.42
1735,180330.62
1736,179069.11
1737,175943.37
1738,185199.05
1739,167350.91
1740,149315.31
1741,139010.85
1742,155412.15
1743,171308.31
1744,176220.54
1745,177643.43
1746,187222.65
1747,185635.13
1748,206492.53
1749,181681.02
1750,180500.20
1751,206486.17
1752,161334.30
1753,176156.56
1754,191642.22
1755,191945.81
1756,164146.31
1757,179883.06
1758,178071.14
1759,188241.64
1760,174559.66
1761,182347.36
1762,191507.25
1763,199751.87
1764,162106.42
1765,164575.98
1766,179176.35
1767,177327.40
1768,177818.08
1769,186965.20
1770,178762.74
1771,183322.87
1772,178903.30
1773,186570.13
1774,199144.24
1775,172154.71
1776,177444.02
1777,166200.94
1778,158995.77
1779,168273.28
1780,189680.45
1781,181681.02
1782,160277.14
1783,197318.55
1784,162228.94
1785,187340.46
1786,181065.35
1787,190233.61
1788,157929.59
1789,168557.00
1790,160805.58
1791,221648.39
1792,180539.88
1793,182105.62
1794,166380.85
1795,178942.16
1796,162804.75
1797,183077.68
1798,171728.47
1799,164786.74
1800,177427.27
1801,197318.55
1802,178658.11
1803,185437.32
1804,169759.65
1805,173986.64
1806,168607.66
1807,194138.52
1808,192502.44
1809,176746.97
1810,177604.89
1811,193283.75
1812,181627.06
1813,169071.62
1814,167398.01
1815,150106.51
1816,159650.30
1817,179471.24
1818,177109.59
1819,166558.11
1820,153796.71
1821,174520.15
1822,196297.96
1823,169100.68
1824,176911.32
1825,169234.65
1826,172386.30
1827,156031.90
1828,168202.89
1829,166505.98
1830,176507.37
1831,180116.75
1832,183072.74
1833,189595.96
1834,167523.92
1835,210817.78
1836,172942.93
1837,145286.28
1838,176468.65
1839,159040.07
1840,178518.20
1841,169163.98
1842,189786.69
1843,181246.73
1844,176349.93
1845,205266.63
1846,187397.99
1847,208943.43
1848,165014.53
1849,182492.04
1850,161718.71
1851,180084.12
1852,178534.95
1853,151217.26
1854,156342.72
1855,188511.44
1856,183570.34
1857,225810.16
1858,214217.40
1859,187665.64
1860,161157.18
1861,187643.99
1862,228156.37
1863,220449.53
1864,220522.35
1865,156647.76
1866,187388.83
1867,178640.72
1868,180847.22
1869,159505.17
1870,164305.54
1871,180181.20
1872,184602.73
1873,193440.37
1874,184199.79
1875,196241.89
1876,175588.62
1877,179503.05
1878,183658.08
1879,193700.98
1880,165399.62
1881,186847.94
1882,198127.73
1883,183320.90
1884,181613.61
1885,178298.79
1886,185733.53
1887,180008.19
1888,175127.60
1889,183467.18
1890,182705.55
1891,152324.94
1892,169878.52
1893,183735.98
1894,224118.28
1895,169355.20
1896,180054.28
1897,174081.60
1898,168494.99
1899,181871.60
1900,173554.49
1901,169805.38
1902,176192.99
1903,204264.39
1904,169630.91
1905,185724.84
1906,195699.04
1907,189494.28
1908,149607.91
1909,154650.20
1910,151579.56
1911,185147.38
1912,196314.53
1913,210802.40
1914,166271.29
1915,154865.36
1916,173575.51
1917,179399.56
1918,164280.78
1919,171247.49
1920,166878.59
1921,188129.46
1922,183517.34
1923,175522.03
1924,190060.11
1925,174179.82
1926,171059.52
1927,183004.19
1928,183601.65
1929,163539.33
1930,164677.68
1931,162395.07
1932,182207.63
1933,192223.94
1934,176391.83
1935,181913.18
1936,179136.10
1937,196595.57
1938,194822.37
1939,148356.67
1940,160387.60
1941,181276.50
1942,192474.82
1943,157699.91
1944,215785.54
1945,181824.30
1946,221813.01
1947,165281.29
1948,255629.49
1949,173154.59
1950,183884.65
1951,200210.35
1952,186599.22
1953,192718.53
1954,178628.67
1955,180650.34
1956,206003.11
1957,166457.68
1958,202916.22
1959,192463.97
1960,171775.50
1961,175249.22
1962,147086.60
1963,149709.67
1964,171411.40
1965,178188.96
1966,156491.71
1967,180953.24
1968,203909.76
1969,175470.15
1970,205578.33
1971,199428.86
1972,187599.16
1973,192265.20
1974,196666.55
1975,155537.86
1976,169543.24
1977,202487.01
1978,208232.72
1979,173621.20
1980,172414.61
1981,164400.76
1982,160480.42
1983,156060.85
1984,157437.19
1985,158163.72
1986,154849.04
1987,152186.61
1988,180340.22
1989,178344.62
1990,190170.38
1991,168092.98
1992,178757.91
1993,174518.26
1994,198168.49
1995,176882.69
1996,183801.67
1997,196400.05
1998,172281.61
1999,196380.37
2000,198228.35
2001,195556.58
2002,186453.26
2003,181869.38
2004,175610.84
2005,183438.73
2006,179584.49
2007,182386.15
2008,160750.37
2009,182477.51
2010,187720.36
2011,187201.94
2012,176385.10
2013,175901.79
2014,182584.28
2015,195664.69
2016,181420.35
2017,176676.05
2018,181594.68
2019,178521.75
2020,175895.88
2021,168468.01
2022,200973.13
2023,197030.64
2024,192867.42
2025,196449.25
2026,141684.20
2027,153353.33
2028,151143.55
2029,163753.09
2030,158682.46
2031,144959.84
2032,160144.39
2033,156286.53
2034,165726.71
2035,182427.48
2036,173310.56
2037,173310.56
2038,151556.01
2039,158908.15
2040,209834.38
2041,192410.52
2042,174026.25
2043,195499.83
2044,200918.02
2045,207243.62
2046,196149.78
2047,192097.91
2048,178570.95
2049,228617.97
2050,199929.88
2051,160206.37
2052,179854.43
2053,185987.34
2054,161122.51
2055,175949.34
