Id,SalePrice
1461,95738.4675
1462,106879.1775
1463,135024.28
1464,162633.07
1465,176292.25
1466,164025.285
1467,120102.37958333333
1468,145960.82
1469,130476.685
1470,79164.875
1471,142203.25
1472,100688.7775
1473,97335.5925
1474,142148.15
1475,121591.265
1476,276760.6075
1477,179803.75
1478,245444.145
1479,183276.35
1480,327075.365
1481,202438.3875
1482,176333.25
1483,124273.31083333332
1484,138254.41166666665
1485,143356.045
1486,159246.625
1487,222224.72
1488,175670.0
1489,137710.58666666667
1490,145793.82
1491,156385.25
1492,96290.4675
1493,154367.405
1494,206592.175
1495,202128.8525
1496,150097.86
1497,155384.125
1498,137873.00833333333
1499,137873.00833333333
1500,122107.14791666665
1501,155122.24
1502,133984.2033333333
1503,175305.75
1504,184243.1875
1505,152242.8975
1506,164585.25
1507,174633.225
1508,163494.0
1509,129999.635
1510,102531.455
1511,100522.945
1512,134402.385
1513,163581.875
1514,135716.6425
1515,146684.9675
1516,157779.155
1517,105026.79625
1518,134095.78
1519,149268.9475
1520,100095.445
1521,99745.32
1522,128746.345
1523,105398.9675
1524,97149.5925
1525,96061.0925
1526,96932.9675
1527,88064.75
1528,104953.68125
1529,97489.945
1530,106422.86
1531,111801.31
1532,95627.5925
1533,105952.0675
1534,106293.15875
1535,119768.2475
1536,103441.33
1537,65684.875
1538,179071.5
1539,220330.65
1540,140851.4775
1541,116981.26
1542,119377.4975
1543,187924.7375
1544,71435.75
1545,105241.29625
1546,103191.29625
1547,101466.625
1548,110268.08
1549,96648.5925
1550,134443.455
1551,100838.6525
1552,114561.81
1553,128462.845
1554,106953.9175
1555,134985.05
1556,102446.445
1557,103506.05
1558,99650.8925
1559,113944.56
1560,134853.8
1561,127520.0925
1562,95755.9675
1563,94621.7175
1564,105848.005
1565,101177.875
1566,141704.6625
1567,71124.0
1568,167229.2
1569,121670.855
1570,100915.9025
1571,106338.205
1572,97515.195
1573,147752.575
1574,113539.16083333333
1575,139691.51
1576,163810.0
1577,137530.58666666667
1578,141698.275
1579,95978.5925
1580,155179.125
1581,96229.7175
1582,95068.2175
1583,223222.0425
1584,193987.95
1585,96621.8925
1586,63714.5
1587,96526.7175
1588,98298.07
1589,96956.5
1590,102864.19375
1591,85638.5
1592,113361.66083333333
1593,96918.5175
1594,141893.56
1595,120832.9975
1596,193288.59
1597,141068.7275
1598,155727.9725
1599,172617.88
1600,175081.59666666665
1601,62999.5
1602,105076.70375
1603,85239.25
1604,175028.0
1605,186211.9875
1606,123810.28083333332
1607,186766.1975
1608,142207.0
1609,137758.08666666667
1610,126183.005
1611,104623.9025
1612,126581.255
1613,114848.81583333333
1614,95697.5925
1615,90029.875
1616,90029.875
1617,90029.875
1618,94866.9675
1619,92352.3425
1620,145170.7175
1621,104941.4025
1622,132988.405
1623,181958.0125
1624,163450.25
1625,99190.5175
1626,142491.535
1627,162451.32
1628,202573.1375
1629,156163.16
1630,261913.8575
1631,178791.75
1632,175122.0
1633,144067.795
1634,164104.91
1635,155602.24
1636,120146.62958333333
1637,138745.095
1638,191107.1625
1639,165072.625
1640,205672.51
1641,162639.375
1642,167527.625
1643,184606.6875
1644,181852.5125
1645,134483.28
1646,116329.92208333332
1647,137893.50833333333
1648,97339.445
1649,96820.5925
1650,78215.625
1651,78215.625
1652,100688.7775
1653,100688.7775
1654,156961.905
1655,133721.0783333333
1656,142148.15
1657,156961.905
1658,142148.15
1659,121591.265
1660,99690.8625
1661,359750.6875
1662,302449.585
1663,297376.4625
1664,332274.8175
1665,252579.38
1666,176473.5
1667,222051.4375
1668,253053.4875
1669,240058.5275
1670,258144.5175
1671,159294.375
1672,313267.125
1673,243854.3125
1674,175921.5
1675,126382.35333333332
1676,124106.54083333332
1677,142428.0
1678,321066.4025
1679,255237.8375
1680,263156.2
1681,238185.7775
1682,175358.5
1683,143612.41
1684,148586.0725
1685,152522.53
1686,137598.08666666667
1687,143356.045
1688,156169.41
1689,154933.6975
1690,150354.86
1691,142207.0
1692,201429.4375
1693,143356.045
1694,155278.74
1695,149554.66
1696,204173.6725
1697,149554.66
1698,232444.7725
1699,256529.245
1700,190717.1625
1701,202091.3525
1702,175313.5
1703,175159.25
1704,175313.5
1705,177949.0
1706,313186.3525
1707,149333.66
1708,144159.66
1709,240058.5275
1710,177373.5
1711,179812.0875
1712,183652.1
1713,156385.25
1714,154559.5725
1715,155727.9725
1716,125212.77
1717,125739.525
1718,103239.04625
1719,164801.875
1720,180008.0
1721,124097.525
1722,99558.3525
1723,108040.25583333331
1724,148948.1975
1725,196297.915
1726,164801.375
1727,124143.56083333332
1728,154090.3225
1729,134261.7033333333
1730,164993.0
1731,96899.8425
1732,94621.7175
1733,94621.7175
1734,105265.75583333331
1735,95800.3425
1736,95800.3425
1737,254088.2625
1738,159327.125
1739,206723.34
1740,164728.125
1741,106220.6275
1742,155122.24
1743,149037.9475
1744,175313.5
1745,157138.75
1746,221861.785
1747,191917.3375
1748,184952.5175
1749,114713.81583333333
1750,104346.55625
1751,195667.25
1752,94621.7175
1753,119843.4225
1754,190717.1625
1755,124293.31083333332
1756,79010.625
1757,94621.7175
1758,106303.895
1759,135716.6425
1760,105815.4325
1761,105111.6525
1762,140112.2275
1763,128729.595
1764,95844.3425
1765,136644.2275
1766,141884.65
1767,158616.655
1768,100095.445
1769,130521.425
1770,113921.0375
1771,99191.57
1772,103850.07
1773,100752.4575
1774,138814.255
1775,100623.6525
1776,99558.3525
1777,91148.8425
1778,96431.7175
1779,100505.57
1780,148369.075
1781,98773.695
1782,64620.0
1783,116328.81583333333
1784,89928.75
1785,97202.0925
1786,134072.4675
1787,155090.375
1788,63029.25
1789,92593.3425
1790,62862.25
1791,176197.375
1792,106601.345
1793,100358.4025
1794,99711.8925
1795,105051.70375
1796,104941.29625
1797,105241.29625
1798,96648.5925
1799,89626.5925
1800,97363.195
1801,120955.105
1802,127865.43
1803,138433.6625
1804,95697.5925
1805,100492.9025
1806,106582.145
1807,164212.85
1808,105327.9125
1809,132690.245
1810,119520.9225
1811,123528.375
1812,101287.875
1813,105955.3175
1814,77103.0
1815,63029.25
1816,91148.8425
1817,122865.01
1818,168391.875
1819,106408.3875
1820,75539.5
1821,120107.76
1822,128198.765
1823,64683.25
1824,110278.905
1825,135243.46
1826,100027.695
1827,96580.4675
1828,135980.52
1829,96987.01
1830,163614.375
1831,169012.55
1832,140162.2275
1833,164855.425
1834,110225.425
1835,167810.625
1836,135423.385
1837,79020.625
1838,106618.86
